BTC,Bitcoin,5/22/2018 0:00,8381.24,8400.18,7935.11,7977.11,22045.73,180764898.6
BTC,Bitcoin,5/23/2018 0:00,7977.11,8031.9,7425,7501.95,38947.89,300728157.7
BTC,Bitcoin,5/24/2018 0:00,7501.95,7730.73,7266.99,7575.01,34515.84,259309003.9
BTC,Bitcoin,5/25/2018 0:00,7575.01,7649.55,7308.15,7457,24785.5,185181707.5
BTC,Bitcoin,5/26/2018 0:00,7457,7620,7300,7333.96,18281.18,136765852.5
BTC,Bitcoin,5/27/2018 0:00,7333.96,7400,7231.11,7338.99,17587.31,128534332.1
BTC,Bitcoin,5/28/2018 0:00,7338.99,7437,7058.02,7099,25174.08,182005249
BTC,Bitcoin,5/29/2018 0:00,7099,7540,7032.95,7461.29,36056.86,263433748.2
BTC,Bitcoin,5/30/2018 0:00,7461.29,7569,7260.5,7375.96,29974.32,222637229.1
BTC,Bitcoin,5/31/2018 0:00,7375.96,7651.01,7327.51,7485.01,28617.57,214754893
BTC,Bitcoin,6/1/2018 0:00,7485.01,7608.55,7355.54,7521.01,26661.71,199516324.3
BTC,Bitcoin,6/2/2018 0:00,7521.01,7697.33,7437,7640.03,25360.71,193032336.6
BTC,Bitcoin,6/3/2018 0:00,7640.03,7786.69,7600,7714.26,25954.74,199793084.6
BTC,Bitcoin,6/4/2018 0:00,7714.26,7760.52,7446.5,7487,30103.36,227846884.1
BTC,Bitcoin,6/5/2018 0:00,7487,7679.49,7358,7625,28444.14,212968435
BTC,Bitcoin,6/6/2018 0:00,7625,7699,7467.05,7658.84,25975.09,197476363.7
BTC,Bitcoin,6/7/2018 0:00,7658.84,7765,7620,7691.08,24050.89,185165404.4
BTC,Bitcoin,6/8/2018 0:00,7691.08,7703.5,7531,7603.44,21943.48,167167412.8
BTC,Bitcoin,6/9/2018 0:00,7603.44,7683.98,7450,7491.73,18385.98,139964329.1
BTC,Bitcoin,6/10/2018 0:00,7491.73,7491.73,6622.81,6764.99,46345.2,325423841.7
BTC,Bitcoin,6/11/2018 0:00,6764.99,6922,6610,6872,32459.41,218937664.1
BTC,Bitcoin,6/12/2018 0:00,6872,6890.51,6435,6530,33509.64,224464654.9
BTC,Bitcoin,6/13/2018 0:00,6530,6627.6,6118.68,6292.78,41763.12,267223119.5
BTC,Bitcoin,6/14/2018 0:00,6292.78,6720,6260,6635.98,40272.35,261601191.9
BTC,Bitcoin,6/15/2018 0:00,6635.98,6666.66,6362.31,6388.9,28128.53,183865198.4
BTC,Bitcoin,6/16/2018 0:00,6388.9,6560,6320.86,6483.98,21157.78,136535324.2
BTC,Bitcoin,6/17/2018 0:00,6483.98,6589.03,6422,6449.61,19251.31,125243769.6
BTC,Bitcoin,6/18/2018 0:00,6449.61,6794.37,6380,6712.46,29675.51,194424208.2
BTC,Bitcoin,6/19/2018 0:00,6712.46,6841.74,6653,6741.21,23242.74,156224462.4
BTC,Bitcoin,6/20/2018 0:00,6741.21,6817.23,6551.81,6761.51,24856.17,165916535.4
BTC,Bitcoin,6/21/2018 0:00,6761.51,6795,6672.57,6718.84,24610.33,165641459.1
BTC,Bitcoin,6/22/2018 0:00,6718.84,6733.97,5918.94,6045,46190.22,290191631.3
BTC,Bitcoin,6/23/2018 0:00,6045,6260,6008.48,6149.98,25275.69,154505308.6
BTC,Bitcoin,6/24/2018 0:00,6149.98,6259.8,5750,6136.97,41296.18,247156010.1
BTC,Bitcoin,6/25/2018 0:00,6136.97,6350,6080,6252,36191.98,224423378.2
BTC,Bitcoin,6/26/2018 0:00,6252,6272.54,6035,6070.78,17954.65,110930092.4
BTC,Bitcoin,6/27/2018 0:00,6070.78,6190.43,5971,6133.73,18233.86,111061529.9
BTC,Bitcoin,6/28/2018 0:00,6133.73,6173.01,5827,5853.98,28898.22,175103059.1
BTC,Bitcoin,6/29/2018 0:00,5853.98,6300,5780,6197.92,30874.03,183154912.3
BTC,Bitcoin,6/30/2018 0:00,6197.92,6528.99,6186.03,6390.07,35066.33,223364691.1
BTC,Bitcoin,7/1/2018 0:00,6390.07,6441.06,6251,6356.81,25719.81,163403693.2
BTC,Bitcoin,7/2/2018 0:00,6356.81,6685,6271.62,6615.29,33026.95,214590129
BTC,Bitcoin,7/3/2018 0:00,6615.29,6679.35,6463.01,6513.86,35198.66,231799827
BTC,Bitcoin,7/4/2018 0:00,6513.86,6784.92,6441.11,6586.98,21412.98,141968661.2
BTC,Bitcoin,7/5/2018 0:00,6586.98,6700,6453.78,6529.2,32443.55,213525835.3
BTC,Bitcoin,7/6/2018 0:00,6529.2,6648.54,6425,6609.78,27529.34,180019371.3
BTC,Bitcoin,7/7/2018 0:00,6609.78,6818.16,6508.88,6756.98,21978.78,144751086.7
BTC,Bitcoin,7/8/2018 0:00,6756.98,6780,6668,6712.1,23296.28,157024170.3
BTC,Bitcoin,7/9/2018 0:00,6712.1,6802.06,6612.24,6662.12,24981.94,167524258.7
BTC,Bitcoin,7/10/2018 0:00,6662.12,6681,6263,6296.91,35210.77,227537376.9
BTC,Bitcoin,7/11/2018 0:00,6296.91,6406,6278.99,6378.07,27261.07,173124986.8
BTC,Bitcoin,7/12/2018 0:00,6378.07,6380.28,6070,6250.57,28442.93,176557543.4
BTC,Bitcoin,7/13/2018 0:00,6250.57,6350,6110,6214.57,24233.9,151101104.4
BTC,Bitcoin,7/14/2018 0:00,6214.57,6335,6178,6251.99,16980.84,105948150.4
BTC,Bitcoin,7/15/2018 0:00,6251.99,6395,6225.4,6353.01,22302.78,141120821.5
BTC,Bitcoin,7/16/2018 0:00,6353.01,6747.3,6330.4,6723.35,33547.54,219676880.6
BTC,Bitcoin,7/17/2018 0:00,6723.35,7452,6652.04,7317.44,44749.42,312457623.2
BTC,Bitcoin,7/18/2018 0:00,7317.44,7588.08,7225.38,7381.9,53379.35,395394487.1
BTC,Bitcoin,7/19/2018 0:00,7381.9,7573.99,7270,7466.21,38217.46,282897223.8
BTC,Bitcoin,7/20/2018 0:00,7466.21,7700,7273,7337.53,40701.57,302301323.5
BTC,Bitcoin,7/21/2018 0:00,7337.53,7458.47,7211,7398.78,27274.39,200313325.7
BTC,Bitcoin,7/22/2018 0:00,7398.78,7582.4,7335.5,7394.79,28538.74,212719876.6
BTC,Bitcoin,7/23/2018 0:00,7394.79,7829,7375,7721.01,38041.48,292426701.7
BTC,Bitcoin,7/24/2018 0:00,7721.01,8486,7696,8397.24,54851.84,444400985
BTC,Bitcoin,7/25/2018 0:00,8397.24,8491.77,8050,8175.64,44943.17,370776686.8
BTC,Bitcoin,7/26/2018 0:00,8175.64,8315.69,7850.06,7920,39535.19,322274225.2
BTC,Bitcoin,7/27/2018 0:00,7920,8285,7805,8188.57,40369.01,324341394.4
BTC,Bitcoin,7/28/2018 0:00,8188.57,8246.54,8067,8225.04,25222.34,206256401.9
BTC,Bitcoin,7/29/2018 0:00,8225.04,8294.51,8115,8211,24675.06,202538475.5
BTC,Bitcoin,7/30/2018 0:00,8211,8273,7866,8173.92,36011.52,291881176
BTC,Bitcoin,7/31/2018 0:00,8173.92,8180,7633,7730.93,43682.43,343739655.8
BTC,Bitcoin,8/1/2018 0:00,7730.93,7750,7430,7611.64,39394.76,298179092.9
BTC,Bitcoin,8/2/2018 0:00,7611.64,7702.71,7455.72,7525.71,33407.69,253238243.5
BTC,Bitcoin,8/3/2018 0:00,7525.71,7540,7282.44,7418.78,41280.01,305470420.6
BTC,Bitcoin,8/4/2018 0:00,7418.78,7494.81,6926,7009.84,32996.7,238712517.3
BTC,Bitcoin,8/5/2018 0:00,7009.84,7089.87,6882.29,7024.19,31146.24,217779907.4
BTC,Bitcoin,8/6/2018 0:00,7024.19,7160,6821,6934.82,30793.32,215340256.4
BTC,Bitcoin,8/7/2018 0:00,6934.82,7150.46,6670,6720.06,41214.02,287269304.5
BTC,Bitcoin,8/8/2018 0:00,6720.06,6721.54,6123,6285,53301.26,342494963.8
BTC,Bitcoin,8/9/2018 0:00,6285,6622.81,6178.6,6529.79,47729.05,305798216
BTC,Bitcoin,8/10/2018 0:00,6529.79,6575.88,6026.39,6144.01,52332.83,332567279.8
BTC,Bitcoin,8/11/2018 0:00,6144.01,6488,5982,6232.35,42144.49,260135061.3
BTC,Bitcoin,8/12/2018 0:00,6232.35,6472.3,6130,6308.33,34712.06,218929645.4
BTC,Bitcoin,8/13/2018 0:00,6308.33,6540.1,6145.04,6246.35,50100.77,317507847.1
BTC,Bitcoin,8/14/2018 0:00,6246.35,6250.33,5880,6188.08,44408.54,268258399.6
BTC,Bitcoin,8/15/2018 0:00,6188.08,6609,6172.11,6267.16,61848.78,394600658
BTC,Bitcoin,8/16/2018 0:00,6267.16,6480,6205.6,6311.75,45018.33,285558549.3
BTC,Bitcoin,8/17/2018 0:00,6311.75,6585,6285.4,6584.49,54348.71,351803544.7
BTC,Bitcoin,8/18/2018 0:00,6584.49,6620,6288,6387.96,50598.18,325752517.9
BTC,Bitcoin,8/19/2018 0:00,6387.96,6541,6300,6477.53,43738.26,279949502.3
BTC,Bitcoin,8/20/2018 0:00,6477.53,6530,6220,6254.84,46545.59,299203081.8
BTC,Bitcoin,8/21/2018 0:00,6254.84,6500,6235.08,6480,39854.49,254469529.7
BTC,Bitcoin,8/22/2018 0:00,6480,6882.54,6251.2,6360.89,67162.63,442016859
BTC,Bitcoin,8/23/2018 0:00,6360.89,6576.99,6342.28,6525.01,38250.32,246188292
BTC,Bitcoin,8/24/2018 0:00,6525.01,6725,6440.5,6681.64,35913.86,235813943.4
BTC,Bitcoin,8/25/2018 0:00,6681.64,6789,6650.61,6733.64,18091.61,121496443.5
BTC,Bitcoin,8/26/2018 0:00,6733.64,6775.27,6568,6700,18564.21,123840620.2
BTC,Bitcoin,8/27/2018 0:00,6700,6940.51,6646.5,6908.64,34508.75,232201020.4
BTC,Bitcoin,8/28/2018 0:00,6908.64,7135,6860,7076.11,44829.18,313540617.6
BTC,Bitcoin,8/29/2018 0:00,7076.11,7133.81,6912.34,7031.22,40220.91,283327238.4
BTC,Bitcoin,8/30/2018 0:00,7031.22,7063.63,6784.81,6984.84,41565.87,287626873
BTC,Bitcoin,8/31/2018 0:00,6984.84,7089,6888,7011.21,38515.35,269101804.1
BTC,Bitcoin,9/1/2018 0:00,7011.21,7275,7008.74,7200.01,37858.84,269659435.1
BTC,Bitcoin,9/2/2018 0:00,7200.01,7345.45,7127,7302.01,37719.06,273323233
BTC,Bitcoin,9/3/2018 0:00,7302.01,7338.28,7191.63,7263.02,30914.26,224625789.5
BTC,Bitcoin,9/4/2018 0:00,7263.02,7409.9,7227.17,7359.06,33876.24,248511072.7
BTC,Bitcoin,9/5/2018 0:00,7359.06,7397.3,6682,6700,57250.23,404281550.1
BTC,Bitcoin,9/6/2018 0:00,6700,6725,6286.05,6516.01,54232.17,349174551.1
BTC,Bitcoin,9/7/2018 0:00,6516.01,6544,6320,6395.54,37193,239707773.5
BTC,Bitcoin,9/8/2018 0:00,6395.54,6478,6111,6185.05,34684.08,219588081.1
BTC,Bitcoin,9/9/2018 0:00,6185.05,6441,6141.53,6250.81,34394.57,216780551.4
BTC,Bitcoin,9/10/2018 0:00,6250.81,6373.98,6221,6312,31429.19,197824245.9
BTC,Bitcoin,9/11/2018 0:00,6312,6404,6170,6294.91,31017.23,195248652.4
BTC,Bitcoin,9/12/2018 0:00,6294.91,6360,6192.37,6338.62,30266.86,190076690.5
BTC,Bitcoin,9/13/2018 0:00,6338.62,6535,6337.4,6487.38,38129.96,245913048.4
BTC,Bitcoin,9/14/2018 0:00,6487.38,6584.99,6385.62,6476.63,34777.26,225935166.3
BTC,Bitcoin,9/15/2018 0:00,6476.63,6565.45,6466.13,6514.96,24486.34,159621706
BTC,Bitcoin,9/16/2018 0:00,6514.96,6524.62,6375.13,6505,25675.79,166422338.1
BTC,Bitcoin,9/17/2018 0:00,6505,6533.84,6201,6248.69,33303.91,211888248.8
BTC,Bitcoin,9/18/2018 0:00,6248.69,6390,6224.98,6336.45,31411.52,198091202.2
BTC,Bitcoin,9/19/2018 0:00,6336.45,6517.7,6123,6391.89,34541.26,218908245.4
BTC,Bitcoin,9/20/2018 0:00,6391.89,6540,6325,6492,23631.22,151828905.3
BTC,Bitcoin,9/21/2018 0:00,6492,6784.86,6491,6759.02,47817.08,319306130.7
BTC,Bitcoin,9/22/2018 0:00,6759.02,6839.03,6627,6723.05,27339.77,183725830.8
BTC,Bitcoin,9/23/2018 0:00,6723.05,6788.23,6661.75,6708,29311.77,196932806.4
BTC,Bitcoin,9/24/2018 0:00,6708,6730,6557,6581.39,33414.49,221830056.3
BTC,Bitcoin,9/25/2018 0:00,6581.39,6584.01,6325.02,6447.54,38074.01,244602341.6
BTC,Bitcoin,9/26/2018 0:00,6447.54,6557.99,6380,6465.12,32046.99,207541728.1
BTC,Bitcoin,9/27/2018 0:00,6465.12,6750,6434,6689.13,31366.55,205546000.2
BTC,Bitcoin,9/28/2018 0:00,6689.13,6814.8,6540.88,6634.58,40167.47,268266953.7
BTC,Bitcoin,9/29/2018 0:00,6634.58,6636,6464.57,6596.38,29116.99,190971287.2
BTC,Bitcoin,9/30/2018 0:00,6596.38,6662,6533,6626.57,27030.58,178592346.3
BTC,Bitcoin,10/1/2018 0:00,6626.57,6667.09,6510,6611.61,19444.16,128365960.4
BTC,Bitcoin,10/2/2018 0:00,6611.61,6640,6494,6525.79,27259.9,179259561.7
BTC,Bitcoin,10/3/2018 0:00,6525.79,6549,6430,6510,27403.24,177823758.1
BTC,Bitcoin,10/4/2018 0:00,6510,6643.46,6505.09,6593.79,19316.97,127356525.1
BTC,Bitcoin,10/5/2018 0:00,6593.79,6697,6543.08,6635.65,15185.82,100230383.5
BTC,Bitcoin,10/6/2018 0:00,6635.65,6651,6566.77,6594.27,10604.16,70034483.02
BTC,Bitcoin,10/7/2018 0:00,6594.27,6640,6525,6615.26,16867.06,110939270.1
BTC,Bitcoin,10/8/2018 0:00,6615.26,6715.6,6587,6673.01,22269.64,148015014.3
BTC,Bitcoin,10/9/2018 0:00,6673.01,6685.38,6607,6656.61,14905.45,99126992.26
BTC,Bitcoin,10/10/2018 0:00,6656.61,6659.95,6530,6631,14686.17,96963742.75
BTC,Bitcoin,10/11/2018 0:00,6631,6633.92,6205,6252.68,45289.8,286479848.1
BTC,Bitcoin,10/12/2018 0:00,6252.68,6360,6209,6298.01,28152.99,177661984.1
BTC,Bitcoin,10/13/2018 0:00,6298.01,6345,6285.07,6332.93,18677.34,118068683.6
BTC,Bitcoin,10/14/2018 0:00,6332.93,6416,6308,6339.34,15032.82,95740365.42
BTC,Bitcoin,10/15/2018 0:00,6339.34,7600,6300,6752.5,71744.54,494194758.6
BTC,Bitcoin,10/16/2018 0:00,6752.5,6900,6670,6759.27,26017.47,175701824.2
BTC,Bitcoin,10/17/2018 0:00,6759.27,6811.12,6676.01,6740.89,25902.71,174661338.2
BTC,Bitcoin,10/18/2018 0:00,6740.89,6796,6567,6618.96,18985.84,127224734.3
BTC,Bitcoin,10/19/2018 0:00,6618.96,6648.14,6523,6528.88,20150.2,132584941.5
BTC,Bitcoin,10/20/2018 0:00,6528.88,6617.65,6505.55,6588.4,18944.66,124380958
BTC,Bitcoin,10/21/2018 0:00,6588.4,6663.9,6580,6590.11,6239.58,41319056.01
BTC,Bitcoin,10/22/2018 0:00,6590.11,6639,6535.27,6581.2,15770.56,103897094.4
BTC,Bitcoin,10/23/2018 0:00,6581.2,6595,6515.45,6553.51,13462.11,88380390.73
BTC,Bitcoin,10/24/2018 0:00,6553.51,6630,6547.53,6565.5,11591.53,76420164.38
BTC,Bitcoin,10/25/2018 0:00,6565.5,6575.09,6502.8,6528.09,9910.04,64861696.49
BTC,Bitcoin,10/26/2018 0:00,6528.09,6600,6515.01,6538.63,9179.12,60059940.66
BTC,Bitcoin,10/27/2018 0:00,6538.63,6558.35,6476.18,6505.6,7049.62,45941295.7
BTC,Bitcoin,10/28/2018 0:00,6505.6,6514.17,6453,6489.93,5496.14,35689511.81
BTC,Bitcoin,10/29/2018 0:00,6489.93,6505.01,6315,6344.5,12371.58,79170939.83
BTC,Bitcoin,10/30/2018 0:00,6344.5,6395,6317.01,6330.87,8511.93,54072418.92
BTC,Bitcoin,10/31/2018 0:00,6330.87,6428,6245.02,6371.93,11288.16,71519794.26
BTC,Bitcoin,11/1/2018 0:00,6371.93,6442.65,6348.66,6410,8704.28,55513599.97
BTC,Bitcoin,11/2/2018 0:00,6410,6460.34,6388.2,6433.98,9306.69,59808495.03
BTC,Bitcoin,11/3/2018 0:00,6433.98,6439.97,6345,6387.09,7310.55,46694322.28
BTC,Bitcoin,11/4/2018 0:00,6387.09,6525,6359,6485.85,9989.26,64280718.03
BTC,Bitcoin,11/5/2018 0:00,6485.85,6504.39,6431.02,6468.99,8479.5,54839521.39
BTC,Bitcoin,11/6/2018 0:00,6468.99,6531.31,6445.18,6519.11,11223.92,72777315.11
BTC,Bitcoin,11/7/2018 0:00,6519.11,6615.15,6509,6578.46,13205.39,86807342.57
BTC,Bitcoin,11/8/2018 0:00,6578.46,6594,6468.22,6479.84,12284.48,80095279.63
BTC,Bitcoin,11/9/2018 0:00,6479.84,6511.53,6391.01,6419.99,11145.39,71860361.29
BTC,Bitcoin,11/10/2018 0:00,6419.99,6475.55,6411,6433.05,7406.31,47755415.52
BTC,Bitcoin,11/11/2018 0:00,6433.05,6462.14,6355,6449.81,7738.64,49665474.07
BTC,Bitcoin,11/12/2018 0:00,6449.81,6497,6421,6453.07,9558.74,61686559.15
BTC,Bitcoin,11/13/2018 0:00,6453.07,6498,6391.15,6457.66,11198.97,72321959.6
BTC,Bitcoin,11/14/2018 0:00,6457.66,6482.84,5656.87,5922.41,38778.76,233505327.3
BTC,Bitcoin,11/15/2018 0:00,5922.41,5939.54,5403.42,5753.4,41943.86,237668666.7
BTC,Bitcoin,11/16/2018 0:00,5753.4,5782.89,5549.25,5655.94,36665.71,207469638.5
BTC,Bitcoin,11/17/2018 0:00,5655.94,5656.6,5565.43,5628.29,25511.48,143028990.2
BTC,Bitcoin,11/18/2018 0:00,5628.29,5738.17,5617,5662,22864.8,129338526.2
BTC,Bitcoin,11/19/2018 0:00,5662,5664,4855,4910.03,63314.09,330584758.2
BTC,Bitcoin,11/20/2018 0:00,4910.03,5048.24,4326,4558.86,100503.22,469785894.3
BTC,Bitcoin,11/21/2018 0:00,4558.86,4787.2,4413.85,4661.07,56391.89,259711255
BTC,Bitcoin,11/22/2018 0:00,4661.07,4721.77,4335,4370,31617.81,144312768.2
BTC,Bitcoin,11/23/2018 0:00,4370,4484,4222.94,4420.61,45007.85,196337635.7
BTC,Bitcoin,11/24/2018 0:00,4420.61,4527,3824.69,3932.44,52612.04,221518598.3
BTC,Bitcoin,11/25/2018 0:00,3932.44,4233,3652.66,4085.78,89041.61,348653386.3
BTC,Bitcoin,11/26/2018 0:00,4085.78,4206,3701,3862.2,84761.59,335099625.7
BTC,Bitcoin,11/27/2018 0:00,3862.2,3940,3689.12,3875.21,62299.14,237845870.2
BTC,Bitcoin,11/28/2018 0:00,3875.21,4394.47,3874.27,4264.85,82187.35,341820074.5
BTC,Bitcoin,11/29/2018 0:00,4264.85,4450.38,4125.65,4295.84,67935.45,290872551.6
BTC,Bitcoin,11/30/2018 0:00,4295.84,4341.36,3943,4041.32,61609.82,253638924.9
BTC,Bitcoin,12/1/2018 0:00,4041.32,4299.99,3963.01,4190.02,41538.32,172412131.9
BTC,Bitcoin,12/2/2018 0:00,4190.02,4312.99,4103.04,4161.01,36617.34,153308532.3
BTC,Bitcoin,12/3/2018 0:00,4161.01,4179,3827.02,3884.01,43575.4,173213815.7
BTC,Bitcoin,12/4/2018 0:00,3884.01,4085,3785.94,3951.64,43819.45,173269898.3
BTC,Bitcoin,12/5/2018 0:00,3951.64,3970,3745,3769.84,40324.34,155318420.1
BTC,Bitcoin,12/6/2018 0:00,3769.84,3899.99,3500,3508.75,58566.12,218397171.3
BTC,Bitcoin,12/7/2018 0:00,3508.75,3549.99,3224.6,3403.55,83526.75,282816671.3
BTC,Bitcoin,12/8/2018 0:00,3403.55,3495,3276.47,3410.93,50131.6,170227499.7
BTC,Bitcoin,12/9/2018 0:00,3410.93,3658,3394.04,3545.37,41424.25,145607074.8
BTC,Bitcoin,12/10/2018 0:00,3545.37,3610,3370.11,3432.88,37581.44,130691360.7
BTC,Bitcoin,12/11/2018 0:00,3432.88,3463.5,3324.32,3380.39,33928.64,115070592
BTC,Bitcoin,12/12/2018 0:00,3380.39,3492,3350,3445,31471.86,107823027.7
BTC,Bitcoin,12/13/2018 0:00,3445,3460,3255.5,3302.06,37471.7,126209442.5
BTC,Bitcoin,12/14/2018 0:00,3302.06,3335,3177,3224.17,40946.18,133564459.4
BTC,Bitcoin,12/15/2018 0:00,3224.17,3276.5,3156.26,3211.72,28287.18,90753503.7
BTC,Bitcoin,12/16/2018 0:00,3211.72,3294,3186,3228.67,23376.74,76001723.18
BTC,Bitcoin,12/17/2018 0:00,3228.67,3585,3216,3509.08,59026.9,202235081.9
BTC,Bitcoin,12/18/2018 0:00,3509.08,3678.59,3424.47,3652.98,56798.2,200359773.2
BTC,Bitcoin,12/19/2018 0:00,3652.98,3912.73,3622.55,3662.22,85810.88,321352553.6
BTC,Bitcoin,12/20/2018 0:00,3662.22,4120,3635,4049.62,89802.98,353522264.5
BTC,Bitcoin,12/21/2018 0:00,4049.62,4139.99,3764,3838.66,75158.54,297414584.8
BTC,Bitcoin,12/22/2018 0:00,3838.66,3979,3785,3948.91,40231.99,155073329.6
BTC,Bitcoin,12/23/2018 0:00,3948.91,4021.53,3870,3929.71,37881.01,149909406.6
BTC,Bitcoin,12/24/2018 0:00,3929.71,4198,3924.83,4008.01,58403.15,239128837.6
BTC,Bitcoin,12/25/2018 0:00,4008.01,4020,3646.41,3745.79,56383.4,211665332.9
BTC,Bitcoin,12/26/2018 0:00,3745.79,3837.15,3656.74,3777.74,39961.75,149732459.7
BTC,Bitcoin,12/27/2018 0:00,3777.74,3813.98,3535,3567.91,40266.32,147943217.9
BTC,Bitcoin,12/28/2018 0:00,3567.91,3887.25,3540.04,3839.26,40839.17,151406617
BTC,Bitcoin,12/29/2018 0:00,3839.26,3892,3670,3695.32,34488.38,131634641.8
BTC,Bitcoin,12/30/2018 0:00,3695.32,3903.5,3657.9,3801.91,30282.17,113873648.5
BTC,Bitcoin,12/31/2018 0:00,3801.91,3810,3637.78,3702.9,27000,100763786.7
BTC,Bitcoin,1/1/2019 0:00,3702.9,3810.16,3642,3797.14,22043.98,81818002.59
BTC,Bitcoin,1/2/2019 0:00,3797.14,3882.14,3750.45,3858.56,33035.13,125781952.9
BTC,Bitcoin,1/3/2019 0:00,3858.56,3862.74,3730,3766.78,27461.97,104293179.8
BTC,Bitcoin,1/4/2019 0:00,3766.78,3823.64,3703.57,3792.01,27721.3,104281819
BTC,Bitcoin,1/5/2019 0:00,3792.01,3840.99,3751,3770.96,28675.53,108993305.9
BTC,Bitcoin,1/6/2019 0:00,3770.96,4027.71,3740,3987.6,32566.9,126593889.7
BTC,Bitcoin,1/7/2019 0:00,3987.6,4017.9,3921.53,3975.45,29452.09,117221283.7
BTC,Bitcoin,1/8/2019 0:00,3975.45,4067.66,3922,3955.13,34365.46,136737939.1
BTC,Bitcoin,1/9/2019 0:00,3955.13,4006.81,3930.04,3966.65,27503.63,109315054.9
BTC,Bitcoin,1/10/2019 0:00,3966.65,3996.01,3540,3585.88,47895.41,178756130.9
BTC,Bitcoin,1/11/2019 0:00,3585.88,3658,3526.98,3601.31,34260.22,123044676.4
BTC,Bitcoin,1/12/2019 0:00,3601.31,3618.19,3531.06,3583.13,20541.52,73689073.67
BTC,Bitcoin,1/13/2019 0:00,3583.13,3611.1,3444.28,3476.81,22754.41,80130875.79
BTC,Bitcoin,1/14/2019 0:00,3476.81,3671.87,3467.02,3626.09,31190.38,111116129.2
BTC,Bitcoin,1/15/2019 0:00,3626.09,3648.42,3518.44,3553.06,30770.45,110721208.2
BTC,Bitcoin,1/16/2019 0:00,3553.06,3645,3543.51,3591.84,25757.79,92324270.78
BTC,Bitcoin,1/17/2019 0:00,3591.84,3634.7,3533.44,3616.21,27614.97,99041752.72
BTC,Bitcoin,1/18/2019 0:00,3616.21,3619.99,3565.75,3594.87,21672.42,77956595.66
BTC,Bitcoin,1/19/2019 0:00,3594.87,3720,3594.23,3665.3,18624.79,68293032.66
BTC,Bitcoin,1/20/2019 0:00,3665.3,3693.73,3475,3539.28,23551.29,84251226.23
BTC,Bitcoin,1/21/2019 0:00,3539.28,3559.51,3485.04,3526.9,18434.38,65059626.45
BTC,Bitcoin,1/22/2019 0:00,3526.9,3608.5,3446.69,3570.93,25231.55,89395437.4
BTC,Bitcoin,1/23/2019 0:00,3570.93,3607.98,3514.5,3552.82,23071.74,82165371.55
BTC,Bitcoin,1/24/2019 0:00,3552.82,3589,3529.22,3569.62,19692.71,70006296.01
BTC,Bitcoin,1/25/2019 0:00,3569.62,3587.15,3522.51,3565.29,16546.4,58864938.78
BTC,Bitcoin,1/26/2019 0:00,3565.29,3662.94,3545,3565.25,17673.42,63344444.71
BTC,Bitcoin,1/27/2019 0:00,3565.25,3579,3486,3550.84,20433.19,72613676.69
BTC,Bitcoin,1/28/2019 0:00,3550.84,3557.75,3381.5,3434.15,37359.71,128787569.3
BTC,Bitcoin,1/29/2019 0:00,3434.15,3443.45,3349.92,3411.04,27562.68,93813988.41
BTC,Bitcoin,1/30/2019 0:00,3411.04,3478,3387.1,3458.18,22692.88,78125806.13
BTC,Bitcoin,1/31/2019 0:00,3458.18,3489.2,3418.8,3434.1,27928.55,96152449.61
BTC,Bitcoin,2/1/2019 0:00,3434.1,3488,3401.2,3462.07,23916.44,82446163.33
BTC,Bitcoin,2/2/2019 0:00,3462.07,3526.4,3440.29,3504.77,16992.58,58911316.57
BTC,Bitcoin,2/3/2019 0:00,3504.77,3511.09,3426,3458.11,18877.23,65376524.31
BTC,Bitcoin,2/4/2019 0:00,3458.11,3484.88,3433.31,3463.22,22042.4,76254597.8
BTC,Bitcoin,2/5/2019 0:00,3463.22,3478.97,3448.43,3471.59,23887.57,82723836.65
BTC,Bitcoin,2/6/2019 0:00,3471.59,3482.72,3380,3405.37,31770.65,108428107
BTC,Bitcoin,2/7/2019 0:00,3405.37,3426.45,3390,3398.4,17480.03,59571238.69
BTC,Bitcoin,2/8/2019 0:00,3398.4,3733.58,3373.1,3659.04,42214.12,149907760.6
BTC,Bitcoin,2/9/2019 0:00,3659.04,3680.02,3625.13,3665.18,23735.25,86743521.43
BTC,Bitcoin,2/10/2019 0:00,3665.18,3684.99,3609.76,3680.06,22082.81,80442931.34
BTC,Bitcoin,2/11/2019 0:00,3680.06,3684.9,3615.53,3631.05,23745.31,86333971.26
BTC,Bitcoin,2/12/2019 0:00,3631.05,3667.6,3582.34,3631.46,27762.12,100548787.8
BTC,Bitcoin,2/13/2019 0:00,3631.46,3670,3591.75,3609.4,24611.21,89139062.5
BTC,Bitcoin,2/14/2019 0:00,3609.4,3626.4,3568.11,3590.56,20761.21,74794370.44
BTC,Bitcoin,2/15/2019 0:00,3590.56,3653.23,3573.45,3602.47,19769.69,71300223.62
BTC,Bitcoin,2/16/2019 0:00,3602.47,3648.18,3597.91,3618.41,18663.59,67623931.31
BTC,Bitcoin,2/17/2019 0:00,3618.41,3700.11,3604.4,3667.58,24263.28,88228964.53
BTC,Bitcoin,2/18/2019 0:00,3667.58,3925,3655,3898.6,59288.85,224852810.2
BTC,Bitcoin,2/19/2019 0:00,3898.6,3994.52,3856,3907.79,46824.36,183807678.8
BTC,Bitcoin,2/20/2019 0:00,3907.79,3986.98,3870.66,3969.74,34310.79,135108358
